id,device_id,ts,activity,pp1,pp2,pp3,humidity,temperature,ts
5277,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:5:33"
5278,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:6:33"
5279,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:7:34"
5280,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:8:34"
5281,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:9:34"
5282,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:10:35"
5283,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:11:35"
5284,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:12:35"
5285,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:13:36"
5286,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:14:36"
5287,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:15:37"
5288,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:16:38"
5289,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:17:38"
5290,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:18:39"
5291,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:19:39"
5292,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:20:40"
5293,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:21:40"
5294,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:22:40"
5295,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:23:41"
5296,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:24:41"
5297,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:25:42"
5298,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:26:42"
5299,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:27:42"
5300,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:28:43"
5301,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:29:43"
5302,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:30:44"
5303,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:31:44"
5304,4092,2025-05-29T08:31:32,,,,,"57","21","2025-4-29T0:32:44"
5305,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:33:45"
5306,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:34:45"
5307,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:35:46"
5308,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:36:46"
5309,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:37:46"
5310,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:38:47"
5311,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:39:47"
5312,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:40:48"
5313,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:41:48"
5314,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:42:48"
5315,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:43:49"
5316,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:44:49"
5317,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:45:50"
5318,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:46:50"
5319,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:47:51"
5320,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:48:51"
5321,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:49:51"
5322,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:50:52"
5323,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:51:52"
5324,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:52:53"
5325,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:53:53"
5326,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:54:53"
5327,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:55:54"
5328,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:56:54"
5329,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:57:54"
5330,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:58:55"
5331,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T0:59:55"
5332,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:0:55"
5333,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:1:56"
5334,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:2:56"
5335,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:3:56"
5336,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:4:57"
5337,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:5:57"
5338,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:6:57"
5339,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:7:58"
5340,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:8:58"
5341,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:9:59"
5342,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:10:59"
5343,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:11:59"
5344,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:13:0"
5345,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:14:0"
5346,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:15:0"
5347,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:16:1"
5348,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:17:1"
5349,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:18:2"
5350,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:19:3"
5351,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:20:3"
5352,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:21:3"
5353,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:22:4"
5354,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:23:4"
5355,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:24:4"
5356,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:25:5"
5357,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:26:5"
5358,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:27:5"
5359,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:28:6"
5360,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:29:6"
5361,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:30:7"
5362,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:31:7"
5363,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:32:7"
5364,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:33:8"
5365,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:34:8"
5366,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:35:8"
5367,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:36:9"
5368,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:37:9"
5369,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:38:9"
5370,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:39:10"
5371,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:40:10"
5372,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T1:41:10"
5373,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T1:42:11"
5374,4092,2025-05-29T08:31:32,,,,,"56","21","2025-4-29T1:43:11"
5375,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T1:44:11"
5376,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T1:45:12"
5377,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T1:46:12"
5378,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T1:47:13"
5379,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T1:48:13"
5380,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T1:49:13"
5381,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T1:50:14"
5382,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T1:51:14"
5383,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T1:52:14"
5384,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T1:53:15"
5385,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T1:54:15"
5386,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T1:55:15"
5387,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T1:56:16"
5388,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T1:57:16"
5389,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T1:58:16"
5390,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T1:59:17"
5391,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:0:17"
5392,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:1:18"
5393,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:2:18"
5394,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:3:18"
5395,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:4:19"
5396,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:5:19"
5397,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:6:19"
5398,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:7:20"
5399,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:8:20"
5400,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:9:21"
5401,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:10:21"
5402,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:11:21"
5403,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:12:22"
5404,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:13:22"
5405,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:14:22"
5406,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:15:23"
5407,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:16:23"
5408,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:17:24"
5409,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:18:24"
5410,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:19:25"
5411,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:20:26"
5412,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:21:26"
5413,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:22:26"
5414,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:23:27"
5415,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:24:27"
5416,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:25:28"
5417,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:26:28"
5418,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:27:28"
5419,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:28:29"
5420,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:29:29"
5421,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:30:30"
5422,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:31:30"
5423,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:32:30"
5424,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:33:31"
5425,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:34:31"
5426,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:35:31"
5427,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:36:32"
5428,4092,2025-05-29T08:31:32,,,,,"54","21","2025-4-29T2:37:32"
5429,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:38:33"
5430,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:39:33"
5431,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:40:33"
5432,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:41:34"
5433,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:42:34"
5434,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:43:34"
5435,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:44:35"
5436,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:45:35"
5437,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:46:36"
5438,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:47:36"
5439,4092,2025-05-29T08:31:32,,,,,"54","21","2025-4-29T2:48:36"
5440,4092,2025-05-29T08:31:32,,,,,"54","21","2025-4-29T2:49:37"
5441,4092,2025-05-29T08:31:32,,,,,"54","21","2025-4-29T2:50:37"
5442,4092,2025-05-29T08:31:32,,,,,"54","21","2025-4-29T2:51:38"
5443,4092,2025-05-29T08:31:32,,,,,"54","21","2025-4-29T2:52:38"
5444,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:53:38"
5445,4092,2025-05-29T08:31:32,,,,,"55","21","2025-4-29T2:54:39"
5446,4092,2025-05-29T08:31:32,,,,,"54","21","2025-4-29T2:55:39"
5447,4092,2025-05-29T08:31:32,,,,,"54","21","2025-4-29T2:56:39"
5448,4092,2025-05-29T08:31:32,,,,,"54","21","2025-4-29T2:57:40"
5449,4092,2025-05-29T08:31:32,,,,,"54","21","2025-4-29T2:58:40"
5450,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T2:59:41"
5451,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:0:41"
5452,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:1:41"
5453,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:2:42"
5454,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:3:42"
5455,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:4:43"
5456,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:5:43"
5457,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:6:43"
5458,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:7:44"
5459,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:8:44"
5460,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:9:45"
5461,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:10:45"
5462,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:11:45"
5463,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:12:46"
5464,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:13:46"
5465,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:14:47"
5466,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:15:47"
5467,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:16:47"
5468,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:17:48"
5469,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:18:48"
5470,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:19:49"
5471,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:20:50"
5472,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:21:50"
5473,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:22:51"
5474,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:23:51"
5475,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:24:52"
5476,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:25:52"
5477,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:26:52"
5478,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:27:53"
5479,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:28:53"
5480,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:29:54"
5481,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:30:54"
5482,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:31:54"
5483,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:32:55"
5484,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:33:55"
5485,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:34:56"
5486,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:35:56"
5487,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:36:56"
5488,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:37:57"
5489,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:38:57"
5490,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:39:58"
5491,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:40:58"
5492,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:41:58"
5493,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:42:59"
5494,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:43:59"
5495,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:45:0"
5496,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:46:0"
5497,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:47:0"
5498,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:48:1"
5499,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:49:1"
5500,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:50:1"
5501,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:51:2"
5502,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:52:2"
5503,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:53:3"
5504,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:54:3"
5505,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:55:3"
5506,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:56:4"
5507,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:57:4"
5508,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:58:4"
5509,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T3:59:5"
5510,4092,2025-05-29T08:31:33,,,,,"53","21","2025-4-29T4:0:5"
5511,4092,2025-05-29T08:31:33,,,,,"53","21","2025-4-29T4:1:5"
5512,4092,2025-05-29T08:31:33,,,,,"53","21","2025-4-29T4:2:6"
5513,4092,2025-05-29T08:31:33,,,,,"53","21","2025-4-29T4:3:6"
5514,4092,2025-05-29T08:31:33,,,,,"53","21","2025-4-29T4:4:6"
5515,4092,2025-05-29T08:31:33,,,,,"53","21","2025-4-29T4:5:7"
5516,4092,2025-05-29T08:31:33,,,,,"53","21","2025-4-29T4:6:7"
5517,4092,2025-05-29T08:31:33,,,,,"53","21","2025-4-29T4:7:7"
5518,4092,2025-05-29T08:31:33,,,,,"53","21","2025-4-29T4:8:8"
5519,4092,2025-05-29T08:31:33,,,,,"53","21","2025-4-29T4:9:8"
5520,4092,2025-05-29T08:31:33,,,,,"53","21","2025-4-29T4:10:8"
5521,4092,2025-05-29T08:31:33,,,,,"53","21","2025-4-29T4:11:9"
5522,4092,2025-05-29T08:31:33,,,,,"53","21","2025-4-29T4:12:9"
5523,4092,2025-05-29T08:31:33,,,,,"53","21","2025-4-29T4:13:9"
5524,4092,2025-05-29T08:31:33,,,,,"53","21","2025-4-29T4:14:10"
5525,4092,2025-05-29T08:31:33,,,,,"53","21","2025-4-29T4:15:10"
5526,4092,2025-05-29T08:31:33,,,,,"53","21","2025-4-29T4:16:11"
5527,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:17:11"
5528,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:18:11"
5529,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:19:12"
5530,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:20:12"
5531,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:21:12"
5532,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:22:14"
5533,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:23:14"
5534,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:24:14"
5535,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:25:15"
5536,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:26:15"
5537,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:27:15"
5538,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:28:16"
5539,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:29:16"
5540,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:30:16"
5541,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:31:17"
5542,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:32:17"
5543,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:33:18"
5544,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:34:18"
5545,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:35:18"
5546,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:36:19"
5547,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:37:19"
5548,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:38:19"
5549,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:39:20"
5550,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:40:20"
5551,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:41:20"
5552,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:42:21"
5553,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:43:21"
5554,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:44:21"
5555,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:45:22"
5556,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:46:22"
5557,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:47:23"
5558,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:48:23"
5559,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:49:23"
5560,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:50:24"
5561,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:51:24"
5562,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:52:24"
5563,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:53:25"
5564,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:54:25"
5565,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:55:25"
5566,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:56:26"
5567,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:57:26"
5568,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:58:27"
5569,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T4:59:27"
5570,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:0:27"
5571,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:1:28"
5572,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:2:28"
5573,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:3:28"
5574,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:4:29"
5575,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:5:29"
5576,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:6:30"
5577,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:7:30"
5578,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:8:30"
5579,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:9:31"
5580,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:10:31"
5581,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:11:31"
5582,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:12:32"
5583,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:13:32"
5584,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:14:33"
5585,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:15:33"
5586,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:16:33"
5587,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:17:34"
5588,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:18:34"
5589,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:19:34"
5590,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:20:35"
5591,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:21:35"
5592,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:22:36"
5593,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:23:37"
5594,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:24:37"
5595,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:25:38"
5596,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:26:38"
5597,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:27:39"
5598,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:28:39"
5599,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:29:39"
5600,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:30:40"
5601,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:31:40"
5602,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:32:40"
5603,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:33:41"
5604,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:34:41"
5605,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:35:42"
5606,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:36:42"
5607,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:37:42"
5608,4092,2025-05-29T08:31:33,,,,,"54","21","2025-4-29T5:38:43"
