id,device_id,ts,activity,pp1,pp2,pp3,humidity,temperature,ts
10359,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:39:54"
10360,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:40:55"
10361,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:41:55"
10362,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:42:55"
10363,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:43:56"
10364,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:44:56"
10365,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:45:57"
10366,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-7T7:46:57"
10367,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:47:57"
10368,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-7T7:48:58"
10369,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:49:58"
10370,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-7T7:50:58"
10371,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-7T7:51:59"
10372,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-7T7:52:59"
10373,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-7T7:53:59"
10374,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-7T7:55:0"
10375,4092,2025-06-09T20:34:23,,,,,"57","24","2025-5-7T22:36:17"
10376,4092,2025-06-09T20:34:23,,,,,"57","24","2025-5-7T22:37:17"
10377,4092,2025-06-09T20:34:23,,,,,"58","24","2025-5-7T22:38:18"
10378,4092,2025-06-09T20:34:23,,,,,"55","24","2025-5-7T22:39:18"
10379,4092,2025-06-09T20:34:23,,,,,"56","24","2025-5-7T22:40:18"
10380,4092,2025-06-09T20:34:23,,,,,"55","24","2025-5-7T22:41:19"
10381,4092,2025-06-09T20:34:23,,,,,"55","24","2025-5-7T22:42:19"
10382,4092,2025-06-09T20:34:23,,,,,"55","25","2025-5-7T22:43:20"
10383,4092,2025-06-09T20:34:23,,,,,"55","25","2025-5-7T22:44:20"
10384,4092,2025-06-09T20:34:23,,,,,"55","25","2025-5-7T22:45:20"
10385,4092,2025-06-09T20:34:23,,,,,"55","25","2025-5-7T22:46:21"
10386,4092,2025-06-09T20:34:23,,,,,"55","25","2025-5-7T22:47:21"
10387,4092,2025-06-09T20:34:23,,,,,"55","25","2025-5-7T22:48:21"
10388,4092,2025-06-09T20:34:23,,,,,"54","25","2025-5-7T22:49:22"
10389,4092,2025-06-09T20:34:23,,,,,"54","25","2025-5-7T22:50:22"
10390,4092,2025-06-09T20:34:23,,,,,"54","25","2025-5-7T22:51:23"
10391,4092,2025-06-09T20:34:23,,,,,"54","25","2025-5-7T22:52:23"
10392,4092,2025-06-09T20:34:23,,,,,"55","25","2025-5-7T22:53:23"
10393,4092,2025-06-09T20:34:23,,,,,"54","25","2025-5-7T22:54:24"
10394,4092,2025-06-09T20:34:23,,,,,"54","25","2025-5-7T22:55:24"
10395,4092,2025-06-09T20:34:23,,,,,"54","25","2025-5-7T22:56:24"
10396,4092,2025-06-09T20:34:23,,,,,"54","25","2025-5-7T22:57:25"
10397,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T22:58:25"
10398,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T22:59:26"
10399,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T23:0:26"
10400,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T23:1:26"
10401,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T23:2:27"
10402,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T23:3:27"
10403,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T23:4:27"
10404,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T23:5:28"
10405,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T23:6:28"
10406,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T23:7:29"
10407,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T23:8:29"
10408,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T23:9:29"
10409,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T23:10:30"
10410,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T23:11:30"
10411,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T23:12:31"
10412,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T23:13:31"
10413,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T23:14:31"
10414,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T23:15:32"
10415,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T23:16:32"
10416,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T23:17:32"
10417,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T23:18:33"
10418,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T23:19:33"
10419,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T23:20:35"
10420,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T23:21:35"
10421,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T23:22:35"
10422,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T23:23:36"
10423,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:24:36"
10424,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T23:25:36"
10425,4092,2025-06-09T20:34:23,,,,,"53","25","2025-5-7T23:26:37"
10426,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:27:37"
10427,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:28:38"
10428,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:29:38"
10429,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:30:38"
10430,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:31:39"
10431,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:32:39"
10432,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:33:40"
10433,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:34:40"
10434,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:35:40"
10435,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:36:41"
10436,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:37:41"
10437,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:38:42"
10438,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:39:42"
10439,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:40:42"
10440,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:41:43"
10441,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:42:43"
10442,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:43:43"
10443,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:44:44"
10444,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:45:44"
10445,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:46:45"
10446,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:47:45"
10447,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:48:45"
10448,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:49:46"
10449,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:50:46"
10450,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:51:47"
10451,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:52:47"
10452,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:53:47"
10453,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:54:48"
10454,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:55:48"
10455,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:56:49"
10456,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:57:49"
10457,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:58:49"
10458,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-7T23:59:50"
10459,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-8T0:0:50"
10460,4092,2025-06-09T20:34:23,,,,,"52","25","2025-5-8T0:1:51"
10461,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:2:51"
10462,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:3:52"
10463,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:4:52"
10464,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:5:52"
10465,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:6:53"
10466,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:7:53"
10467,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:8:54"
10468,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:9:54"
10469,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:10:54"
10470,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:11:55"
10471,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:12:55"
10472,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:13:56"
10473,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:14:56"
10474,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:15:56"
10475,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:16:57"
10476,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:17:57"
10477,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:18:58"
10478,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:19:58"
10479,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:20:59"
10480,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:22:0"
10481,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:23:0"
10482,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:24:1"
10483,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:25:1"
10484,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:26:1"
10485,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:27:2"
10486,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:28:2"
10487,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:29:2"
10488,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:30:3"
10489,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:31:3"
10490,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:32:3"
10491,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:33:4"
10492,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:34:4"
10493,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:35:4"
10494,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:36:5"
10495,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:37:5"
10496,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:38:5"
10497,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:39:6"
10498,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:40:6"
10499,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:41:7"
10500,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:42:7"
10501,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:43:7"
10502,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:44:8"
10503,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:45:8"
10504,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:46:8"
10505,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:47:9"
10506,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:48:9"
10507,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:49:9"
10508,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:50:10"
10509,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:51:10"
10510,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:52:10"
10511,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:53:11"
10512,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:54:11"
10513,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:55:11"
10514,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:56:12"
10515,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:57:12"
10516,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:58:12"
10517,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T0:59:13"
10518,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:0:13"
10519,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:1:13"
10520,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:2:14"
10521,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:3:14"
10522,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:4:15"
10523,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:5:15"
10524,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:6:15"
10525,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:7:16"
10526,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:8:16"
10527,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:9:16"
10528,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:10:17"
10529,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:11:17"
10530,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:12:17"
10531,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:13:18"
10532,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:14:18"
10533,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:15:19"
10534,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:16:19"
10535,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:17:19"
10536,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:18:20"
10537,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:19:20"
10538,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:20:20"
10539,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:21:21"
10540,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:22:21"
10541,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:23:22"
10542,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:24:23"
10543,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:25:23"
10544,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:26:23"
10545,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:27:24"
10546,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:28:24"
10547,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:29:25"
10548,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:30:25"
10549,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:31:25"
10550,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:32:26"
10551,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:33:26"
10552,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:34:26"
10553,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:35:27"
10554,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:36:27"
10555,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:37:27"
10556,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:38:28"
10557,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:39:28"
10558,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:40:29"
10559,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:41:29"
10560,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:42:29"
10561,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:43:30"
10562,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:44:30"
10563,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:45:30"
10564,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:46:31"
10565,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:47:31"
10566,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:48:32"
10567,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:49:32"
10568,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:50:32"
10569,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:51:33"
10570,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:52:33"
10571,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:53:33"
10572,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:54:34"
10573,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:55:34"
10574,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:56:35"
10575,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:57:35"
10576,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:58:35"
10577,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T1:59:36"
10578,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:0:36"
10579,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:1:36"
10580,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:2:37"
10581,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:3:37"
10582,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:4:38"
10583,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:5:38"
10584,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:6:38"
10585,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:7:39"
10586,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:8:39"
10587,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:9:40"
10588,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:10:40"
10589,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:11:40"
10590,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:12:41"
10591,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:13:41"
10592,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:14:41"
10593,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:15:42"
10594,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:16:42"
10595,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:17:43"
10596,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:18:43"
10597,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:19:43"
10598,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:20:44"
10599,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:21:44"
10600,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:22:45"
10601,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:23:45"
10602,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:24:46"
10603,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:25:47"
10604,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:26:47"
10605,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:27:47"
10606,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:28:48"
10607,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:29:48"
10608,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:30:49"
10609,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:31:49"
10610,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:32:49"
10611,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:33:50"
10612,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:34:50"
10613,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:35:51"
10614,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:36:51"
10615,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:37:51"
10616,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:38:52"
10617,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:39:52"
10618,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:40:52"
10619,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:41:53"
10620,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:42:53"
10621,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:43:54"
10622,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:44:54"
10623,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:45:54"
10624,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:46:55"
10625,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:47:55"
10626,4092,2025-06-09T20:34:23,,,,,"51","25","2025-5-8T2:48:56"
10627,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T2:49:56"
10628,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T2:50:56"
10629,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T2:51:57"
10630,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T2:52:57"
10631,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T2:53:58"
10632,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T2:54:58"
10633,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T2:55:58"
10634,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T2:56:59"
10635,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T2:57:59"
10636,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T2:59:0"
10637,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:0:0"
10638,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:1:0"
10639,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:2:1"
10640,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:3:1"
10641,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:4:2"
10642,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:5:2"
10643,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:6:3"
10644,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:7:3"
10645,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:8:3"
10646,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:9:4"
10647,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:10:4"
10648,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:11:5"
10649,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:12:5"
10650,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:13:5"
10651,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:14:6"
10652,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:15:6"
10653,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:16:7"
10654,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:17:7"
10655,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:18:7"
10656,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:19:8"
10657,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:20:8"
10658,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:21:9"
10659,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:22:9"
10660,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:23:9"
10661,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:24:10"
10662,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:25:10"
10663,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:26:12"
10664,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:27:12"
10665,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:28:12"
10666,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:29:13"
10667,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:30:13"
10668,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:31:13"
10669,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:32:14"
10670,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:33:14"
10671,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:34:14"
10672,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:35:15"
10673,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:36:15"
10674,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:37:15"
10675,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:38:16"
10676,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:39:16"
10677,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:40:16"
10678,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:41:17"
10679,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:42:17"
10680,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:43:17"
10681,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:44:18"
10682,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:45:18"
10683,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:46:19"
10684,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T3:47:19"
10685,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T3:48:19"
10686,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:49:20"
10687,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:50:20"
10688,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:51:20"
10689,4092,2025-06-09T20:34:23,,,,,"50","25","2025-5-8T3:52:21"
10690,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T3:53:21"
